ticker,fiscal_year,section,chunk_id,prompt_tokens,completion_tokens,total_tokens,latency_sec,n_nodes,n_relationships,status
KLAC,2023,Item_1,KLAC_2023_Item_1_0002_11e84bee,2278,924,3202,9.844,2,0,ok
KLAC,2023,Item_1,KLAC_2023_Item_1_0004_177e4dcd,2092,1192,3284,12.058,2,1,ok
KLAC,2023,Item_1,KLAC_2023_Item_1_0000_849299a1,2393,1755,4148,15.762,4,3,ok
KLAC,2023,Item_1,KLAC_2023_Item_1_0001_a740ee30,2260,1798,4058,16.443,7,0,ok
KLAC,2023,Item_1,KLAC_2023_Item_1_0011_a5925400,2338,494,2832,5.873,1,0,ok
KLAC,2023,Item_1,KLAC_2023_Item_1_0007_345d3780,2450,2884,5334,23.711,26,0,ok
KLAC,2023,Item_1,KLAC_2023_Item_1_0008_4d298e7d,2240,1494,3734,14.881,7,0,ok
KLAC,2023,Item_1,KLAC_2023_Item_1_0010_577b9b95,2398,1155,3553,11.275,1,0,ok
KLAC,2023,Item_1,KLAC_2023_Item_1_0015_9721ccaf,1997,742,2739,7.12,1,0,ok
KLAC,2023,Item_1,KLAC_2023_Item_1_0012_b8bd3253,2437,1504,3941,11.372,6,5,ok
KLAC,2023,Item_1,KLAC_2023_Item_1_0013_bc330d8f,2423,1293,3716,11.781,3,2,ok
KLAC,2023,Item_1,KLAC_2023_Item_1_0009_2cbb51e0,2269,2710,4979,24.432,6,0,ok
KLAC,2023,Item_1,KLAC_2023_Item_1_0003_3c46a7b4,2424,4128,6552,36.726,14,0,ok
KLAC,2023,Item_1,KLAC_2023_Item_1_0017_2a3597a6,2148,188,2336,2.509,0,0,ok
KLAC,2023,Item_1,KLAC_2023_Item_1_0016_fa2773f2,2261,415,2676,4.402,1,0,ok
KLAC,2023,Item_1,KLAC_2023_Item_1_0014_e59b8ac2,2360,1645,4005,14.073,4,3,ok
KLAC,2023,Item_1,KLAC_2023_Item_1_0005_ec4a6eeb,2129,5492,7621,44.597,36,0,ok
KLAC,2023,Item_1,KLAC_2023_Item_1_0006_11054457,2360,8419,10779,60.865,40,39,ok
KLAC,2023,Item_1A,KLAC_2023_Item_1A_0004_1433af9a,2443,3352,5795,29.253,9,2,ok
KLAC,2023,Item_1A,KLAC_2023_Item_1A_0008_e991fa2e,2245,854,3099,8.959,2,1,ok
KLAC,2023,Item_1A,KLAC_2023_Item_1A_0005_f194f4ea,2435,5086,7521,43.084,6,4,ok
KLAC,2023,Item_1A,KLAC_2023_Item_1A_0006_0eec4252,2493,4911,7404,43.471,6,1,ok
KLAC,2023,Item_1A,KLAC_2023_Item_1A_0010_e9e376e4,2387,760,3147,6.218,4,3,ok
KLAC,2023,Item_1A,KLAC_2023_Item_1A_0007_b3fd3956,2371,3382,5753,29.365,5,3,ok
KLAC,2023,Item_1A,KLAC_2023_Item_1A_0003_dfe1a4bb,2465,7187,9652,64.104,10,5,ok
KLAC,2023,Item_1A,KLAC_2023_Item_1A_0001_ce65eb6f,2477,8812,11289,65.234,30,14,ok
KLAC,2023,Item_1A,KLAC_2023_Item_1A_0000_4ec1f31e,2497,9344,11841,68.328,40,0,ok
KLAC,2023,Item_1A,KLAC_2023_Item_1A_0002_349ce6e3,2432,8776,11208,70.128,28,12,ok
KLAC,2023,Item_1A,KLAC_2023_Item_1A_0009_338c0dcc,2346,4340,6686,33.345,9,9,ok
KLAC,2023,Item_1A,KLAC_2023_Item_1A_0013_bc42adc2,2423,5220,7643,39.514,16,10,ok
KLAC,2023,Item_1A,KLAC_2023_Item_1A_0014_9b90bdd9,2397,3387,5784,30.487,10,0,ok
KLAC,2023,Item_1A,KLAC_2023_Item_1A_0011_63d83463,2426,5851,8277,44.263,19,10,ok
KLAC,2023,Item_1A,KLAC_2023_Item_1A_0012_b6897d95,2382,5770,8152,48.673,13,6,ok
KLAC,2023,Item_1A,KLAC_2023_Item_1A_0018_e3754067,2452,3839,6291,31.994,8,2,ok
KLAC,2023,Item_1A,KLAC_2023_Item_1A_0017_fe6a39a5,2454,3835,6289,35.538,8,2,ok
KLAC,2023,Item_1A,KLAC_2023_Item_1A_0021_8cb0296e,2030,1265,3295,13.698,0,0,ok
KLAC,2023,Item_1A,KLAC_2023_Item_1A_0015_4b24f876,2433,5188,7621,46.747,14,13,ok
KLAC,2023,Item_1A,KLAC_2023_Item_1A_0023_f9251cbe,2234,934,3168,9.284,1,0,ok
KLAC,2023,Item_1A,KLAC_2023_Item_1A_0019_08b6812d,2440,2469,4909,23.36,4,0,ok
KLAC,2023,Item_1A,KLAC_2023_Item_1A_0016_612f373e,2412,6099,8511,52.42,14,4,ok
KLAC,2023,Item_1A,KLAC_2023_Item_1A_0022_cf71fb89,2337,2808,5145,24.181,7,3,ok
KLAC,2023,Item_1A,KLAC_2023_Item_1A_0026_f858934b,2365,1566,3931,14.24,3,0,ok
KLAC,2023,Item_1A,KLAC_2023_Item_1A_0020_000c13a2,2367,3511,5878,32.57,10,0,ok
KLAC,2023,Item_1A,KLAC_2023_Item_1A_0027_cb242137,2474,2601,5075,23.418,5,1,ok
KLAC,2023,Item_7,KLAC_2023_Item_7_0002_34d825f8,2591,1708,4299,13.473,7,6,ok
KLAC,2023,Item_1A,KLAC_2023_Item_1A_0025_196a2adb,2473,4252,6725,35.992,6,6,ok
KLAC,2023,Item_7,KLAC_2023_Item_7_0000_ee666491,2490,2356,4846,22.838,3,0,ok
KLAC,2023,Item_1A,KLAC_2023_Item_1A_0028_3f7f75db,2334,3870,6204,34.007,9,1,ok
KLAC,2023,Item_1A,KLAC_2023_Item_1A_0024_ccb1f8be,2541,5460,8001,46.037,6,1,ok
KLAC,2023,Item_1A,KLAC_2023_Item_1A_0029_facc9891,2606,4577,7183,38.694,14,1,ok
KLAC,2023,Item_7,KLAC_2023_Item_7_0003_8a491000,2357,2459,4816,22.008,11,0,ok
KLAC,2023,Item_7,KLAC_2023_Item_7_0001_3460af4b,2553,4315,6868,34.794,9,6,ok
KLAC,2023,Item_7,KLAC_2023_Item_7_0004_d00aabc1,2353,2690,5043,24.439,6,0,ok
KLAC,2023,Item_7,KLAC_2023_Item_7_0005_4c4391d8,2250,2570,4820,21.574,12,0,ok
KLAC,2023,Item_7,KLAC_2023_Item_7_0006_5649296f,2396,2640,5036,22.391,6,0,ok
KLAC,2023,Item_7,KLAC_2023_Item_7_0010_37170dbb,2857,2747,5604,25.33,8,0,ok
KLAC,2023,Item_7,KLAC_2023_Item_7_0008_9474b115,2516,5036,7552,39.192,8,4,ok
KLAC,2023,Item_7,KLAC_2023_Item_7_0007_3e68a30e,2461,4977,7438,41.296,24,0,ok
KLAC,2023,Item_7,KLAC_2023_Item_7_0011_e4c656e2,2788,4824,7612,34.41,11,8,ok
KLAC,2023,Item_7,KLAC_2023_Item_7_0009_9b5b651f,2959,4624,7583,36.899,13,12,ok
KLAC,2023,Item_7,KLAC_2023_Item_7_0017_0af87cbe,2702,2475,5177,22.468,4,0,ok
KLAC,2023,Item_7,KLAC_2023_Item_7_0014_b049560e,2796,6275,9071,49.259,17,7,ok
KLAC,2023,Item_7,KLAC_2023_Item_7_0012_1add3983,2760,7289,10049,56.824,18,17,ok
KLAC,2023,Item_7,KLAC_2023_Item_7_0013_293f577a,2538,7778,10316,61.939,19,5,ok
KLAC,2023,Item_7,KLAC_2023_Item_7_0019_b4a285fd,2533,4862,7395,42.643,12,3,ok
KLAC,2023,Item_7,KLAC_2023_Item_7_0018_b7d066c8,2760,5196,7956,43.309,17,0,ok
KLAC,2023,Item_7,KLAC_2023_Item_7_0016_a39e6fe6,2780,5543,8323,48.91,19,0,ok
KLAC,2023,Item_7,KLAC_2023_Item_7_0015_ac9caa87,2657,9876,12533,77.6,26,20,ok
KLAC,2023,Item_7,KLAC_2023_Item_7_0020_098060ab,2658,7296,9954,61.65,11,5,ok
KLAC,2024,Item_1,KLAC_2024_Item_1_0004_6edadf2c,2156,1379,3535,12.759,3,2,ok
KLAC,2024,Item_1,KLAC_2024_Item_1_0000_7b8f036f,2327,1549,3876,13.064,4,3,ok
KLAC,2024,Item_1,KLAC_2024_Item_1_0001_20b62278,2228,1469,3697,15.801,1,0,ok
KLAC,2024,Item_1,KLAC_2024_Item_1_0010_9f34d9c0,2353,601,2954,6.988,1,0,ok
KLAC,2024,Item_1,KLAC_2024_Item_1_0003_f7957403,2433,2907,5340,28.791,14,0,ok
KLAC,2024,Item_1,KLAC_2024_Item_1_0002_bd26aa5f,2257,2870,5127,29.115,2,0,ok
KLAC,2024,Item_1,KLAC_2024_Item_1_0011_12b0bf75,2379,771,3150,8.242,1,0,ok
KLAC,2024,Item_1,KLAC_2024_Item_1_0009_f69b9f1a,2269,2288,4557,21.473,5,0,ok
KLAC,2024,Item_1,KLAC_2024_Item_1_0008_36f07dc8,2172,2302,4474,22.654,7,0,ok
KLAC,2024,Item_1,KLAC_2024_Item_1_0016_ec4c8321,2078,234,2312,3.15,0,0,ok
KLAC,2024,Item_1,KLAC_2024_Item_1_0005_f2fc0653,2086,5396,7482,42.415,32,31,ok
KLAC,2024,Item_1,KLAC_2024_Item_1_0015_573fb127,2475,832,3307,8.873,1,0,ok
KLAC,2024,Item_1,KLAC_2024_Item_1_0014_55b16097,2274,1809,4083,14.29,11,10,ok
KLAC,2024,Item_1,KLAC_2024_Item_1_0012_fe38f356,2443,2106,4549,17.385,8,7,ok
KLAC,2024,Item_1,KLAC_2024_Item_1_0007_fbe5ea99,2526,5278,7804,46.186,28,0,ok
KLAC,2024,Item_1,KLAC_2024_Item_1_0013_b36308f0,2444,2484,4928,21.583,8,7,ok
KLAC,2024,Item_1A,KLAC_2024_Item_1A_0005_a98ce867,2166,1715,3881,17.797,4,0,ok
KLAC,2024,Item_1,KLAC_2024_Item_1_0006_58dbeef6,2434,8409,10843,65.645,40,39,ok
KLAC,2024,Item_1A,KLAC_2024_Item_1A_0001_4f2c9a5b,2489,2746,5235,27.493,0,0,ok
KLAC,2024,Item_1A,KLAC_2024_Item_1A_0003_7bca5862,2477,4424,6901,36.391,13,15,ok
KLAC,2024,Item_1A,KLAC_2024_Item_1A_0004_090a0307,2092,4049,6141,37.075,7,2,ok
KLAC,2024,Item_1A,KLAC_2024_Item_1A_0002_f46cc9dc,2462,5410,7872,44.826,19,0,ok
KLAC,2024,Item_1A,KLAC_2024_Item_1A_0007_9b0be687,2162,2920,5082,28.536,5,0,ok
KLAC,2024,Item_1A,KLAC_2024_Item_1A_0011_65527eeb,2399,1540,3939,15.606,2,1,ok
KLAC,2024,Item_1A,KLAC_2024_Item_1A_0000_fe1b81fd,2512,7886,10398,61.849,36,0,ok
KLAC,2024,Item_1A,KLAC_2024_Item_1A_0009_afc51e6c,2402,3533,5935,33.375,5,5,ok
KLAC,2024,Item_1A,KLAC_2024_Item_1A_0008_5013653c,2146,3921,6067,38.281,3,0,ok
KLAC,2024,Item_1A,KLAC_2024_Item_1A_0010_5e25dbe1,2173,2321,4494,22.969,3,0,ok
KLAC,2024,Item_1A,KLAC_2024_Item_1A_0006_561ebde5,2437,6520,8957,54.662,14,10,ok
KLAC,2024,Item_1A,KLAC_2024_Item_1A_0013_2d62bad9,2386,3151,5537,25.032,14,0,ok
KLAC,2024,Item_1A,KLAC_2024_Item_1A_0012_fba14030,2436,3703,6139,34.604,5,2,ok
KLAC,2024,Item_1A,KLAC_2024_Item_1A_0017_dda81d52,2618,4171,6789,31.224,14,11,ok
KLAC,2024,Item_1A,KLAC_2024_Item_1A_0014_7ec8fd84,2477,5942,8419,47.83,25,16,ok
KLAC,2024,Item_1A,KLAC_2024_Item_1A_0015_fd8d3325,2492,5493,7985,47.066,10,5,ok
KLAC,2024,Item_1A,KLAC_2024_Item_1A_0018_02110cff,2454,5246,7700,43.191,21,0,ok
KLAC,2024,Item_1A,KLAC_2024_Item_1A_0019_091f438f,2416,5063,7479,44.628,12,0,ok
KLAC,2024,Item_1A,KLAC_2024_Item_1A_0020_02b24dcc,2479,4452,6931,38.297,9,1,ok
KLAC,2024,Item_1A,KLAC_2024_Item_1A_0021_f59a09e2,2438,3885,6323,33.185,6,2,ok
KLAC,2024,Item_1A,KLAC_2024_Item_1A_0016_2d44f8c1,2423,7029,9452,61.393,15,8,ok
KLAC,2024,Item_1A,KLAC_2024_Item_1A_0023_ee6e771d,2437,2400,4837,21.875,7,0,ok
KLAC,2024,Item_1A,KLAC_2024_Item_1A_0028_05762c10,2434,1936,4370,17.264,4,0,ok
KLAC,2024,Item_1A,KLAC_2024_Item_1A_0026_a62dd568,2233,3066,5299,23.926,7,6,ok
KLAC,2024,Item_1A,KLAC_2024_Item_1A_0022_8e859a04,2394,4127,6521,38.618,3,1,ok
KLAC,2024,Item_1A,KLAC_2024_Item_1A_0024_5d54602d,2355,2840,5195,27.039,5,0,ok
KLAC,2024,Item_1A,KLAC_2024_Item_1A_0029_11fe6633,2366,1935,4301,16.995,3,0,ok
KLAC,2024,Item_1A,KLAC_2024_Item_1A_0025_4ef06b48,2265,4377,6642,39.697,11,2,ok
KLAC,2024,Item_1A,KLAC_2024_Item_1A_0030_4f5d0e29,2464,2682,5146,26.156,5,1,ok
KLAC,2024,Item_1A,KLAC_2024_Item_1A_0033_1c3d0137,2384,1935,4319,20.421,3,0,ok
KLAC,2024,Item_7,KLAC_2024_Item_7_0000_4fdb12b5,2440,1418,3858,15.66,0,0,ok
KLAC,2024,Item_1A,KLAC_2024_Item_1A_0031_385b0760,2356,3498,5854,32.24,9,2,ok
KLAC,2024,Item_1A,KLAC_2024_Item_1A_0034_c14dabc3,2463,3129,5592,31.595,9,0,ok
KLAC,2024,Item_1A,KLAC_2024_Item_1A_0027_0addeb44,2632,5850,8482,53.514,10,2,ok
KLAC,2024,Item_7,KLAC_2024_Item_7_0003_c6c4e5c3,2373,3114,5487,27.551,7,0,ok
KLAC,2024,Item_7,KLAC_2024_Item_7_0002_06735542,2343,3600,5943,29.859,10,9,ok
KLAC,2024,Item_1A,KLAC_2024_Item_1A_0032_09a920da,2415,6279,8694,54.833,10,5,ok
KLAC,2024,Item_7,KLAC_2024_Item_7_0001_2667c334,2589,6183,8772,52.18,12,15,ok
KLAC,2024,Item_7,KLAC_2024_Item_7_0006_313cb934,2973,4039,7012,34.043,12,3,ok
KLAC,2024,Item_7,KLAC_2024_Item_7_0007_508943ff,2795,4079,6874,35.941,13,2,ok
KLAC,2024,Item_7,KLAC_2024_Item_7_0004_c00022a7,2505,6049,8554,48.412,15,6,ok
KLAC,2024,Item_7,KLAC_2024_Item_7_0005_92dd1a29,2415,6062,8477,52.696,11,5,ok
KLAC,2024,Item_7,KLAC_2024_Item_7_0008_8308f577,2768,6344,9112,52.37,17,9,ok
KLAC,2024,Item_7,KLAC_2024_Item_7_0013_dcaddb9a,2899,3806,6705,32.435,4,3,ok
